Rank,Name,Box Office,Studio,Year,Actor_1,Actor_2,Actor_3,imdbRating,Production,Genre,Director,Awards,Writer
60,The Lord of the Rings: The Fellowship of the Ring,"$315,544,750",NL,2001,Alan Howard,Noel Appleby,Sean Astin,8.8,New Line Cinema,"Adventure, Drama, Fantasy",Peter Jackson,Won 4 Oscars. Another 113 wins & 124 nominations.,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
61,Iron Man 2,"$312,433,331",Par.,2010,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,7.0,Paramount Studios,"Action, Adventure, Sci-Fi",Jon Favreau,Nominated for 1 Oscar. Another 7 wins & 42 nominations.,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)"
62,Star Wars: Episode II - Attack of the Clones,"$310,676,740",Fox,2002,Ewan McGregor,Natalie Portman,Hayden Christensen,6.6,20th Century Fox,"Action, Adventure, Fantasy",George Lucas,Nominated for 1 Oscar. Another 16 wins & 58 nominations.,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)"
63,Pirates of the Caribbean: At World's End,"$309,420,425",BV,2007,Johnny Depp,Geoffrey Rush,Orlando Bloom,7.1,Buena Vista,"Action, Adventure, Fantasy",Gore Verbinski,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)"
64,Return of the Jedi,"$309,306,177",Fox,1983,Mark Hamill,Harrison Ford,Carrie Fisher,8.4,Twentieth Century Fox,"Action, Adventure, Fantasy",Richard Marquand,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)"
65,Independence Day,"$306,169,268",Fox,1996,Will Smith,Bill Pullman,Jeff Goldblum,7.0,20th Century Fox,"Action, Adventure, Sci-Fi",Roland Emmerich,Won 1 Oscar. Another 34 wins & 34 nominations.,"Dean Devlin, Roland Emmerich"
66,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918",BV,2003,Johnny Depp,Geoffrey Rush,Orlando Bloom,8.0,Buena Vista Pictures,"Action, Adventure, Fantasy",Gore Verbinski,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)"
67,Skyfall,"$304,360,277",Sony,2012,Daniel Craig,Judi Dench,Javier Bardem,7.8,MGM,"Action, Adventure, Thriller",Sam Mendes,Won 2 Oscars. Another 65 wins & 119 nominations.,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)"
68,The Hobbit: An Unexpected Journey,"$303,003,568",WB (NL),2012,Ian McKellen,Martin Freeman,Richard Armitage,7.9,Warner Bros.,"Adventure, Family, Fantasy",Peter Jackson,Nominated for 3 Oscars. Another 10 wins & 72 nominations.,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)"
69,Harry Potter and the Half-Blood Prince,"$301,959,197",WB,2009,Daniel Radcliffe,Michael Gambon,Dave Legeno,7.5,Warner Bros. Pictures,"Adventure, Family, Fantasy",David Yates,Nominated for 1 Oscar. Another 8 wins & 35 nominations.,"Steve Kloves (screenplay), J.K. Rowling (novel)"
70,The Twilight Saga: Eclipse,"$300,531,751",Sum.,2010,Xavier Samuel,Kristen Stewart,Robert Pattinson,4.9,Summit Entertainment,"Adventure, Drama, Fantasy",David Slade,23 wins & 34 nominations.,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)"
71,The Twilight Saga: New Moon,"$296,623,634",Sum.,2009,Kristen Stewart,Christina Jastrzembska,Robert Pattinson,4.6,Summit Entertainment,"Adventure, Drama, Fantasy",Chris Weitz,19 wins & 24 nominations.,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)"
72,Harry Potter and the Deathly Hallows Part 1,"$295,983,305",WB,2010,Bill Nighy,Emma Watson,Richard Griffiths,7.7,Warner Bros. Pictures,"Adventure, Family, Fantasy",David Yates,Nominated for 2 Oscars. Another 16 wins & 53 nominations.,"Steve Kloves (screenplay), J.K. Rowling (novel)"
73,The Sixth Sense,"$293,506,292",BV,1999,Bruce Willis,Haley Joel Osment,Toni Collette,8.1,Hollywood/Buena Vista,"Drama, Mystery, Thriller",M. Night Shyamalan,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,M. Night Shyamalan
74,Up,"$293,004,164",BV,2009,Edward Asner,Christopher Plummer,Jordan Nagai,8.3,Walt Disney Pictures,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson(co-director)",Won 2 Oscars. Another 74 wins & 81 nominations.,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)"
75,Inception,"$292,576,195",WB,2010,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,8.8,Warner Bros. Pictures,"Action, Adventure, Sci-Fi",Christopher Nolan,Won 4 Oscars. Another 152 wins & 204 nominations.,Christopher Nolan
76,The Twilight Saga: Breaking Dawn Part 2,"$292,324,737",LG/S,2012,Kristen Stewart,Robert Pattinson,Taylor Lautner,5.5,Lionsgate/Summit Entertainment,"Adventure, Drama, Fantasy",Bill Condon,21 wins & 14 nominations.,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)"
77,Harry Potter and the Order of the Phoenix,"$292,004,738",WB,2007,Daniel Radcliffe,Harry Melling,Jason Boyd,7.5,Warner Bros. Pictures,"Adventure, Family, Fantasy",David Yates,Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,"Michael Goldenberg (screenplay), J.K. Rowling (novel)"
78,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957",BV,2005,Georgie Henley,Skandar Keynes,William Moseley,6.9,Buena Vista,"Adventure, Family, Fantasy",Andrew Adamson,Won 1 Oscar. Another 14 wins & 46 nominations.,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)"
